time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-06T02:52:14.949Z,38.5461,40.4563,12.85,4.2,mb,27,99,1.236,0.72,us,us6000jnre,2023-04-15T21:39:59.040Z,"eastern Turkey",earthquake,4.28,4.984,0.167,10,reviewed,us,us
2023-02-06T02:54:00.446Z,36.7084,36.3519,10,4.7,mb,129,55,0.828,0.59,us,us6000jlmv,2023-04-15T21:39:34.040Z,"14 km ENE of Denizciler, Turkey",earthquake,4.91,1.839,0.056,96,reviewed,us,us
2023-02-06T02:55:55.570Z,18.0456666666667,-66.791,12.8,2.74,md,16,141,0.1095,0.13,pr,pr71395498,2023-02-06T03:45:09.660Z,"2 km N of Guayanilla, Puerto Rico",earthquake,0.28,0.45,0.0775088971766205,7,reviewed,pr,pr
2023-02-06T02:56:51.520Z,38.8297,38.8005,14.19,4.4,mb,31,112,1.771,0.56,us,us6000jnsn,2023-04-15T21:40:01.040Z,"6 km NE of Keban, Turkey",earthquake,5.99,4.488,0.143,14,reviewed,us,us
2023-02-06T03:01:14.387Z,38.1475,38.435,14.043,4.1,mb,33,68,0.769,0.75,us,us6000jnrf,2023-04-15T21:39:59.040Z,"19 km NW of Sincik, Turkey",earthquake,3.21,4.266,0.139,14,reviewed,us,us
2023-02-06T03:02:18.228Z,37.9204,37.7822,10,4.4,mb,52,91,0.875,0.62,us,us6000jnrg,2023-04-15T21:39:59.040Z,"18 km NW of Tut, Turkey",earthquake,3.38,1.875,0.095,32,reviewed,us,us
2023-02-06T03:04:45.269Z,38.1742,38.482,16.696,4.7,mb,123,33,0.78,0.64,us,us6000jln0,2023-04-15T21:39:34.040Z,"19 km NW of Sincik, Turkey",earthquake,5.4,4.053,0.06,84,reviewed,us,us
2023-02-06T03:07:16.454Z,-17.722,-69.6588,156.984,4,mb,24,97,0.215,0.8,us,us6000jln2,2023-04-15T21:39:34.040Z,"32 km E of Palca, Peru",earthquake,6.98,4.641,0.196,7,reviewed,us,us
2023-02-06T03:07:23.774Z,59.768,-152.9719,90.8,2.6,ml,,,,0.7,ak,ak0231p8potn,2023-04-15T21:39:34.040Z,"63 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-02-06T03:10:20.089Z,37.7127,37.8001,16.08,4.4,mb,79,70,0.716,0.37,us,us6000jln6,2023-04-15T21:39:34.040Z,"5 km WNW of Besni, Turkey",earthquake,5.78,4.132,0.074,53,reviewed,us,us
2023-02-06T03:12:11.339Z,37.5003,37.3267,3.572,4.5,mb,79,76,0.341,0.68,us,us6000jln3,2023-04-15T21:39:34.040Z,"2 km ENE of Pazarc?k, Turkey",earthquake,5.28,4.287,0.074,53,reviewed,us,us
2023-02-06T03:16:16.646Z,38.0715,38.4951,17.34,4.3,mb,46,71,0.681,0.87,us,us6000jnsr,2024-01-18T19:19:07.563Z,"11 km WNW of Sincik, Turkey",earthquake,4.45,1.549,0.113,22,reviewed,us,us
2023-02-06T03:19:15.155Z,37.733,37.4257,10,4,mb,17,95,1.042,0.57,us,us6000jnrj,2023-04-15T21:40:00.040Z,"12 km E of Ça?layancerit, Turkey",earthquake,3.43,1.973,0.212,6,reviewed,us,us
2023-02-06T03:22:44.992Z,38.1446,38.558,12.514,4.3,mb,48,64,0.733,0.62,us,us6000jnrl,2023-04-15T21:40:00.040Z,"12 km NNW of Sincik, Turkey",earthquake,5.09,2.1,0.103,27,reviewed,us,us
2023-02-06T03:24:30.161Z,37.9268,37.8357,5.884,4.4,mb,39,92,0.903,0.71,us,us6000jnrh,2023-04-15T21:39:59.040Z,"16 km NNW of Tut, Turkey",earthquake,2.73,5.039,0.124,19,reviewed,us,us
2023-02-06T03:28:45.962Z,38.0773,38.5775,16.819,4.4,mb,75,36,0.664,0.8,us,us6000jln5,2023-04-15T21:39:34.040Z,"5 km NW of Sincik, Turkey",earthquake,3.88,4.236,0.082,43,reviewed,us,us
2023-02-06T03:30:00.256Z,37.0297,36.7506,10,4.2,mb,33,171,0.394,0.84,us,us6000jnri,2023-04-15T21:39:59.040Z,"15 km S of Nurda??, Turkey",earthquake,4.28,1.932,0.118,20,reviewed,us,us
2023-02-06T03:32:15.714Z,26.5281,125.9397,143.151,4.2,mb,39,57,2.11,0.71,us,us6000jln4,2023-04-15T21:39:34.040Z,"177 km W of Naha, Japan",earthquake,8.06,8.289,0.108,24,reviewed,us,us
2023-02-06T03:35:39.215Z,38.2368,38.5132,9.221,4.2,mb,26,61,0.831,0.77,us,us6000jns6,2023-04-15T21:40:01.040Z,"21 km SE of Malatya, Turkey",earthquake,3.04,5.921,0.186,8,reviewed,us,us
2023-02-06T03:41:28.306Z,37.2442,37.1335,15.704,4.3,mb,36,134,0.094,0.73,us,us6000jnsv,2023-04-15T21:40:01.040Z,"30 km NW of Gaziantep, Turkey",earthquake,5.35,6.288,0.129,17,reviewed,us,us
2023-02-06T03:45:48.353Z,38.1656,38.65,16.431,4.8,mb,126,42,0.736,0.53,us,us6000jln9,2023-04-15T21:39:34.040Z,"14 km NNE of Sincik, Turkey",earthquake,3.91,3.729,0.056,99,reviewed,us,us
2023-02-06T03:54:00.586Z,37.7604,37.4251,14.46,4.3,mb,32,90,0.612,0.71,us,us6000jnrm,2023-04-15T21:40:00.040Z,"Central Turkey",earthquake,2.96,4.766,0.153,12,reviewed,us,us
2023-02-06T03:55:10.580Z,37.3982,36.8946,10,4.2,mb,14,160,0.338,0.7,us,us6000jnrr,2023-04-15T21:40:00.040Z,"20 km S of Kahramanmara?, Turkey",earthquake,2.7,1.995,0.199,7,reviewed,us,us
2023-02-06T03:58:19.868Z,36.6427,36.426,10,4.3,mb,36,102,0.821,0.76,us,us6000jnrn,2023-04-15T21:40:00.040Z,"17 km NNE of K?r?khan, Turkey",earthquake,3.54,1.932,0.201,7,reviewed,us,us
2023-02-06T04:04:22.647Z,37.8315,37.3919,5.017,4.4,mb,65,83,0.674,0.52,us,us6000jlnc,2023-04-15T21:39:34.040Z,"13 km NE of Ça?layancerit, Turkey",earthquake,4.66,4.563,0.088,37,reviewed,us,us
2023-02-06T04:05:15.992Z,37.7658,37.4588,10,4.1,mb,22,119,0.625,1.15,us,us6000jnvn,2023-04-15T21:40:05.040Z,"15 km E of Ça?layancerit, Turkey",earthquake,2.67,1.854,0.157,11,reviewed,us,us
2023-02-06T04:05:56.670Z,37.0844,36.9133,12.1,4.2,mb,21,121,0.252,0.53,us,us6000jnrp,2023-04-15T21:40:00.040Z,"18 km ESE of Nurda??, Turkey",earthquake,3.53,5.309,0.186,8,reviewed,us,us
2023-02-06T04:07:22.967Z,51.0184,179.2792,20.335,3.2,ml,14,263,0.361,0.55,us,us6000jp8h,2023-04-15T21:40:08.040Z,"299 km WSW of Adak, Alaska",earthquake,4.42,14.398,0.115,10,reviewed,us,us
2023-02-06T04:14:17.612Z,38.1847,38.6102,9.958,4.4,mb,55,105,0.761,0.74,us,us6000jlne,2023-04-15T21:39:34.040Z,"16 km N of Sincik, Turkey",earthquake,5.43,5.272,0.093,33,reviewed,us,us
2023-02-06T04:16:49.374Z,37.5236,37.2784,11.788,4.5,mb,88,66,0.355,0.43,us,us6000jlnd,2023-04-15T21:39:34.040Z,"Central Turkey",earthquake,2.71,4.618,0.072,57,reviewed,us,us
2023-02-06T04:18:46.986Z,38.1845,38.5342,16.416,5,mb,145,36,0.776,0.58,us,us6000jlnf,2023-04-15T21:39:34.040Z,"17 km NNW of Sincik, Turkey",earthquake,5.5,3.967,0.053,112,reviewed,us,us
2023-02-06T04:24:23.714Z,57.8422,-156.7554,140.7,3.2,ml,,,,0.67,ak,ak0231p9erm1,2023-04-15T21:39:35.040Z,"53 km NE of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-02-06T04:24:45.154Z,37.555,37.2001,13.385,4.1,mb,25,93,0.382,0.56,us,us6000jnvd,2023-04-15T21:40:04.040Z,"11 km NW of Pazarc?k, Turkey",earthquake,3.11,5.604,0.214,6,reviewed,us,us
2023-02-06T04:31:02.298Z,37.2919,36.8854,12.932,4.3,mb,32,159,0.285,0.72,us,us6000jnrs,2023-04-15T21:40:00.040Z,"19 km NE of Nurda??, Turkey",earthquake,4.59,6.261,0.142,14,reviewed,us,us
2023-02-06T04:31:23.899Z,36.3649,36.4413,10,4.4,mb,38,116,1.015,0.48,us,us6000jnsd,2023-04-15T21:40:01.040Z,"2 km NE of Uzunkavak, Turkey",earthquake,5.23,1.939,0.107,25,reviewed,us,us
2023-02-06T04:39:47.868Z,37.7907,37.4444,17.034,4.3,mb,51,96,0.645,0.54,us,us6000jlnq,2023-04-15T21:39:35.040Z,"14 km ENE of Ça?layancerit, Turkey",earthquake,4.39,4.707,0.097,30,reviewed,us,us
2023-02-06T04:47:57.170Z,36.7176,36.4733,10,4.5,mb,75,89,0.744,0.62,us,us6000jlns,2023-04-15T21:39:35.040Z,"9 km SSW of Hassa, Turkey",earthquake,4.91,1.825,0.085,40,reviewed,us,us
2023-02-06T04:56:05.491Z,37.4609,37.1603,16.174,4.5,mb,84,69,0.291,0.64,us,us6000jlnu,2023-04-15T21:39:35.040Z,"12 km WSW of Pazarc?k, Turkey",earthquake,6.53,4.698,0.074,53,reviewed,us,us
2023-02-06T05:01:50.591Z,37.7898,37.8568,16.551,4.6,mb,98,55,0.803,0.55,us,us6000jlnv,2023-04-15T21:39:35.040Z,"5 km W of Tut, Turkey",earthquake,5.41,3.182,0.068,64,reviewed,us,us
2023-02-06T05:04:31.901Z,37.3768,37.0793,11.165,4.2,mb,19,136,0.229,0.5,us,us6000jnvb,2023-04-15T21:40:04.040Z,"23 km WSW of Pazarc?k, Turkey",earthquake,8.89,7.385,0.176,9,reviewed,us,us
2023-02-06T05:12:52.692Z,37.4966,37.1888,5.336,4.4,mb,29,85,0.324,1.11,us,us6000jnrx,2023-04-15T21:40:00.040Z,"9 km W of Pazarc?k, Turkey",earthquake,2.52,5.123,0.162,11,reviewed,us,us
2023-02-06T05:16:55.953Z,37.7999,37.7821,10,4.1,mb,38,103,0.775,0.65,us,us6000jnrv,2023-04-15T21:40:00.040Z,"11 km W of Tut, Turkey",earthquake,3.07,1.933,0.175,9,reviewed,us,us
2023-02-06T05:19:48.566Z,38.0197,38.3054,10,4.1,mb,25,81,0.708,0.51,us,us6000jnrw,2023-04-15T21:40:00.040Z,"6 km E of Çelikhan, Turkey",earthquake,3.59,1.904,0.235,5,reviewed,us,us
2023-02-06T05:22:44.551Z,37.3082,37.7106,10,4.4,mb,37,119,1.12,0.46,us,us6000jlnx,2023-04-15T21:39:35.040Z,"12 km E of Yavuzeli, Turkey",earthquake,8.69,1.914,0.102,28,reviewed,us,us
2023-02-06T05:31:22.169Z,38.0053,38.042,10,4.4,mb,42,93,1.063,0.62,us,us6000jlnz,2023-04-15T21:39:35.040Z,"17 km W of Çelikhan, Turkey",earthquake,3.57,1.898,0.117,21,reviewed,us,us
2023-02-06T05:33:10.998Z,38.0957,38.2361,15.345,4.6,mb,73,97,0.801,0.65,us,us6000jns2,2023-04-15T21:40:00.040Z,"7 km N of Çelikhan, Turkey",earthquake,4.59,4.503,0.084,42,reviewed,us,us
2023-02-06T05:35:21.339Z,36.4188,36.2183,10,4.4,mb,59,130,1.095,0.54,us,us6000jns0,2023-04-15T21:40:00.040Z,"6 km N of Serinyol, Turkey",earthquake,4.45,1.839,0.086,41,reviewed,us,us
2023-02-06T05:36:33.636Z,36.2975,36.2085,13.032,4.6,mb,93,54,1.187,0.79,us,us6000jlp0,2023-04-15T21:39:35.040Z,"1 km N of Büyük Dalyan, Turkey",earthquake,5.33,4.53,0.067,66,reviewed,us,us
2023-02-06T05:40:38.044Z,37.9116,38.2366,19.278,4.5,mb,57,75,0.66,0.47,us,us6000jnss,2023-04-15T21:40:01.040Z,"12 km S of Çelikhan, Turkey",earthquake,4.44,1.492,0.096,34,reviewed,us,us
2023-02-06T05:43:49.888Z,36.2606,36.2043,10,4.6,mb,73,57,1.217,0.69,us,us6000jns1,2023-04-15T21:40:00.040Z,"3 km S of Büyük Dalyan, Turkey",earthquake,2.78,1.869,0.09,37,reviewed,us,us
2023-02-06T05:44:55.583Z,36.3265,36.4042,10,4.4,mb,37,117,1.063,0.65,us,us6000jnvf,2023-04-15T21:40:04.040Z,"Turkey-Syria border region",earthquake,4.94,1.822,0.155,12,reviewed,us,us
2023-02-06T05:55:49.697Z,37.9201,38.4457,10,4.5,mb,75,93,1.671,0.35,us,us6000jlp1,2023-04-15T21:39:35.040Z,"19 km SW of Sincik, Turkey",earthquake,2.15,1.87,0.073,55,reviewed,us,us
2023-02-06T06:14:38.909Z,37.4072,36.9513,10,4.3,mb,31,135,0.312,0.37,us,us6000jns3,2023-04-15T21:40:00.040Z,"19 km S of Kahramanmara?, Turkey",earthquake,1.69,1.927,0.177,9,reviewed,us,us
2023-02-06T06:18:02.484Z,38.1199,38.3761,10,4.4,mb,23,84,0.764,0.6,us,us6000jns4,2023-04-15T21:40:00.040Z,"16 km NE of Çelikhan, Turkey",earthquake,5.21,1.965,0.269,4,reviewed,us,us
2023-02-06T06:26:28.168Z,37.3961,37.1506,10,4.6,mb,71,107,0.229,0.45,us,us6000jlsg,2023-04-15T21:39:38.040Z,"16 km SW of Pazarc?k, Turkey",earthquake,5.02,1.902,0.081,45,reviewed,us,us
2023-02-06T06:27:52.742Z,38.0564,38.2173,10,4.5,mb,26,80,0.779,0.62,us,us6000jnwh,2023-04-15T21:40:05.040Z,"3 km NNW of Çelikhan, Turkey",earthquake,4.05,1.587,0.241,5,reviewed,us,us
2023-02-06T06:54:57.430Z,37.6427,37.394,10,4.8,mwr,105,56,0.492,0.54,us,us6000jlp9,2023-04-15T21:39:35.040Z,"14 km SE of Ça?layancerit, Turkey",earthquake,5.42,1.797,0.063,24,reviewed,us,us
2023-02-06T06:59:05.328Z,37.47,37.0824,19.154,4.2,mb,46,113,0.314,0.65,us,us6000jns8,2023-04-15T21:40:01.040Z,"18 km SE of Kahramanmara?, Turkey",earthquake,4.26,4.391,0.121,19,reviewed,us,us
2023-02-06T07:06:21.295Z,54.0883,-165.8572,114.443,2.6,ml,24,175,0.036,0.25,us,us6000jp8n,2023-04-15T21:40:08.040Z,"7 km SW of Akutan, Alaska",earthquake,5.83,2.779,0.115,10,reviewed,us,us
2023-02-06T07:08:32.392Z,36.7139,36.4459,11.457,4.5,mb,107,82,0.764,0.6,us,us6000jlpb,2023-04-15T21:39:35.040Z,"11 km SW of Hassa, Turkey",earthquake,3.61,4.291,0.076,51,reviewed,us,us
2023-02-06T07:10:09.617Z,36.595,36.3297,10,4.2,mb,12,229,0.911,0.19,us,us6000jnte,2023-04-15T21:40:02.040Z,"10 km NNW of K?r?khan, Turkey",earthquake,3.07,1.942,0.372,2,reviewed,us,us
2023-02-06T07:11:32.497Z,-7.6791,117.1506,326.66,4.9,mb,136,43,1.298,0.51,us,us6000jlpc,2023-04-15T21:39:35.040Z,"88 km NNW of Pototano, Indonesia",earthquake,7.95,6.517,0.055,105,reviewed,us,us
2023-02-06T07:24:13.862Z,36.7978,36.2602,10,4.3,mb,17,105,0.784,0.54,us,us6000jnsc,2023-04-15T21:40:01.040Z,"5 km SSE of Dörtyol, Turkey",earthquake,3.19,1.951,0.218,6,reviewed,us,us
2023-02-06T07:29:40.592Z,35.6445,35.5034,10,4.5,mb,46,114,2.047,1.1,us,us6000jnsf,2023-04-15T21:40:01.040Z,"28 km WNW of Latakia, Syria",earthquake,7.91,1.931,0.128,18,reviewed,us,us
2023-02-06T07:41:14.046Z,37.8718,38.0812,10,4.6,mb,38,100,0.984,0.43,us,us6000jlpi,2023-04-15T21:39:35.040Z,"eastern Turkey",earthquake,2.15,1.907,0.114,23,reviewed,us,us
2023-02-06T07:42:22.683Z,-0.3604,123.1891,10,4.6,mb,59,46,2.816,0.5,us,us6000jlpj,2023-04-15T21:39:35.040Z,"79 km NE of Luwuk, Indonesia",earthquake,7.02,1.855,0.085,41,reviewed,us,us
2023-02-06T07:48:34.269Z,-21.2012,-69.0335,95.278,4.3,mwr,94,46,0.452,0.4,us,us6000jlph,2023-04-15T21:39:35.040Z,"139 km N of Calama, Chile",earthquake,6.88,6.234,,,reviewed,us,guc
2023-02-06T07:54:39.189Z,35.5907,35.5841,10,4.3,mb,33,116,2.052,0.57,us,us6000jnsh,2023-04-15T21:40:01.040Z,"19 km WNW of Latakia, Syria",earthquake,6.18,1.921,0.168,10,reviewed,us,us
2023-02-06T08:01:47.818Z,36.6219,36.4225,10,4.5,mb,63,55,0.836,0.68,us,us6000jlpp,2023-04-15T21:39:35.040Z,"14 km NNE of K?r?khan, Turkey",earthquake,5.61,1.869,0.094,33,reviewed,us,us
2023-02-06T08:12:52.583Z,35.6075,35.3088,10,4.4,mb,63,98,2.138,0.84,us,us6000jnsl,2023-04-15T21:40:01.040Z,"44 km W of Latakia, Syria",earthquake,6.1,1.876,0.097,31,reviewed,us,us
2023-02-06T08:25:23.732Z,-3.6236,147.1525,10,4.4,mb,26,69,5.031,0.55,us,us6000jnsp,2023-04-15T21:40:01.040Z,"176 km S of Lorengau, Papua New Guinea",earthquake,8.03,1.809,0.149,13,reviewed,us,us
2023-02-06T08:26:39.492Z,36.1795,35.9229,10,4,mb,23,186,1.432,0.8,us,us6000jnsq,2023-04-15T21:40:01.040Z,"11 km WNW of Uzunba?, Turkey",earthquake,5,1.859,0.258,4,reviewed,us,us
2023-02-06T08:38:45.283Z,-31.5961,-69.9343,114.768,4.4,mb,34,127,0.992,0.72,us,us6000jlpu,2023-04-15T21:39:35.040Z,"56 km WSW of Calingasta, Argentina",earthquake,6.57,8.537,0.179,9,reviewed,us,us
2023-02-06T08:52:37.361Z,37.4633,37.2102,10,4.8,mb,82,57,0.291,0.81,us,us6000jlpv,2023-04-15T21:39:36.040Z,"Central Turkey",earthquake,2.56,1.621,0.069,65,reviewed,us,us
2023-02-06T08:58:34.938Z,38.0402,38.2553,11.354,4.5,mb,73,98,1.2,0.57,us,us6000jlpx,2023-04-15T21:39:36.040Z,"2 km NE of Çelikhan, Turkey",earthquake,5.84,3.475,0.08,46,reviewed,us,us
2023-02-06T09:01:22.235Z,-11.9682,167.3363,283.603,4.3,mb,21,148,7.684,0.53,us,us6000jnsw,2023-04-15T21:40:01.040Z,"212 km N of Sola, Vanuatu",earthquake,13.83,9.477,0.138,15,reviewed,us,us
2023-02-06T09:05:49.435Z,52.8864,-163.1798,10,3,ml,14,260,1.852,0.79,us,us6000jp8z,2023-04-15T21:40:08.040Z,"219 km S of False Pass, Alaska",earthquake,5.56,2.02,0.115,10,reviewed,us,us
2023-02-06T09:21:01.495Z,37.7583,37.9812,17.065,4.5,mb,52,64,0.739,0.91,us,us6000jlq2,2023-04-15T21:39:36.040Z,"7 km SE of Tut, Turkey",earthquake,4.13,3.52,0.115,22,reviewed,us,us
2023-02-06T09:23:45.448Z,36.9214,36.427,10,4.6,mb,51,55,0.661,0.97,us,us6000jlq1,2023-04-15T21:39:36.040Z,"15 km NNW of Hassa, Turkey",earthquake,2.89,1.847,0.081,46,reviewed,us,us
2023-02-06T09:36:17.151Z,37.3147,36.7946,11.367,4.3,mb,34,153,0.36,1.19,us,us6000jlq5,2023-04-15T21:39:36.040Z,"Central Turkey",earthquake,5.97,3.43,0.137,15,reviewed,us,us
2023-02-06T09:39:21.140Z,19.182,-155.509166666667,35.36,3.18,ml,52,97,,0.13,hv,hv73320242,2023-04-15T21:39:36.040Z,"Island of Hawaii, Hawaii",earthquake,0.42,0.51,0.1657671118555,35,reviewed,hv,hv
2023-02-06T09:48:45.420Z,38.8229,39.4835,16.043,4.4,mb,42,61,1.429,0.71,us,us6000jlq7,2023-04-15T21:39:36.040Z,"14 km ESE of Pertek, Turkey",earthquake,4.51,1.458,0.161,11,reviewed,us,us
2023-02-06T09:51:27.268Z,-3.1461,102.0758,114.239,4.3,mb,27,170,1.492,0.81,us,us6000jnsy,2023-04-15T21:40:02.040Z,"61 km NW of Curup, Indonesia",earthquake,13.25,6.742,0.138,15,reviewed,us,us
2023-02-06T09:52:12.896Z,45.1685,149.766,74.608,4.5,mb,40,138,5.194,0.53,us,us6000jlq8,2023-04-15T21:39:36.040Z,"Kuril Islands",earthquake,10.53,6.895,0.121,20,reviewed,us,us
2023-02-06T09:53:42.790Z,40.5401667,-124.489,23.88,2.88,md,33,234,0.1323,0.12,nc,nc73842546,2023-04-15T21:39:36.040Z,"19km WSW of Ferndale, CA",earthquake,0.71,0.52,0.101,53,reviewed,nc,nc
2023-02-06T10:07:31.339Z,35.8319,36.162,10,4.6,mb,43,202,1.582,0.97,us,us6000jlqc,2024-01-18T19:19:10.527Z,"11 km SE of Yaylada??, Turkey",earthquake,6.45,1.899,0.1,30,reviewed,us,us
2023-02-06T10:12:17.438Z,37.9287,38.3323,17.106,4.4,mb,39,88,0.623,0.64,us,us6000jnsz,2023-04-15T21:40:02.040Z,"13 km SE of Çelikhan, Turkey",earthquake,4.71,4.896,0.155,13,reviewed,us,us
2023-02-06T10:15:16.065Z,54.0523,-163.4876,29.663,2.8,ml,13,224,0.687,0.36,us,us6000jp8y,2023-04-15T21:40:08.040Z,"89 km S of False Pass, Alaska",earthquake,5.16,14.195,0.115,10,reviewed,us,us
2023-02-06T10:24:48.811Z,38.0106,37.1962,7.432,7.5,mww,111,29,0.73,0.7,us,us6000jlqa,2024-11-01T06:19:12.241Z,"Elbistan earthquake, Kahramanmaras earthquake sequence",earthquake,5.09,3.709,0.041,58,reviewed,us,us
2023-02-06T10:26:46.742Z,38.0315,38.0984,10,6,mb,65,63,1.111,0.88,us,us6000jm1y,2024-03-03T05:22:03.358Z,"12 km W of Çelikhan, Turkey",earthquake,4.28,1.605,0.081,57,reviewed,us,us
2023-02-06T10:32:08.932Z,37.9962,37.2033,14.057,5.4,mb,44,66,0.742,0.98,us,us6000jnt0,2023-04-15T21:40:02.040Z,"7 km S of Ekinözü, Turkey",earthquake,4.09,3.651,0.176,20,reviewed,us,us
2023-02-06T10:35:58.161Z,38.0249,37.8023,10,5.8,mb,109,56,0.973,0.9,us,us6000jlqe,2023-04-15T21:39:36.040Z,"9 km SW of Do?an?ehir, Turkey",earthquake,4.5,1.797,0.051,141,reviewed,us,us
2023-02-06T10:38:57.715Z,37.8722,37.3582,10,4.5,mb,37,140,0.855,0.75,us,us6000jnwk,2023-04-15T21:40:05.040Z,"12 km SW of Nurhak, Turkey",earthquake,5.18,1.64,0.14,17,reviewed,us,us
2023-02-06T10:44:46.950Z,38.034,37.7967,11.982,4.6,mb,37,82,0.979,1.06,us,us6000jnu5,2023-04-15T21:40:03.040Z,"8 km SW of Do?an?ehir, Turkey",earthquake,3.07,4.384,0.183,12,reviewed,us,us
2023-02-06T10:46:14.992Z,56.472,-156.8694,68,2.8,ml,,,,0.58,ak,ak0231pd42dl,2023-04-15T21:39:29.040Z,"96 km E of Chignik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-02-06T10:46:56.782Z,38.039,36.8385,10,4.7,mb,48,55,0.495,0.55,us,us6000jnt5,2023-04-15T21:40:02.040Z,"24 km SSW of Af?in, Turkey",earthquake,5.24,1.793,0.175,14,reviewed,us,us
2023-02-06T10:47:41.873Z,38.0443,36.644,10,4.7,mb,46,54,0.404,0.97,us,us6000jnw7,2024-01-18T19:19:12.011Z,"13 km ENE of G?ksun, Turkey",earthquake,4.77,1.859,0.196,12,reviewed,us,us
2023-02-06T10:50:35.934Z,37.9155,37.8106,16.124,4.3,mb,65,88,0.883,0.86,us,us6000jnu6,2023-04-15T21:40:03.040Z,"16 km NW of Tut, Turkey",earthquake,5.12,4.536,0.119,20,reviewed,us,us
2023-02-06T10:50:56.892Z,37.6189,37.9263,10,4.6,mb,52,108,0.724,0.89,us,us6000jlqm,2023-04-15T21:39:36.040Z,"Central Turkey",earthquake,5.43,1.892,0.132,17,reviewed,us,us
2023-02-06T10:51:30.994Z,38.248,38.1847,10,5.7,mb,96,42,0.95,0.97,us,us6000jlql,2023-04-15T21:39:36.040Z,"7 km SW of Ye?ilyurt, Turkey",earthquake,4.74,1.773,0.047,158,reviewed,us,us
2023-02-06T10:55:02.401Z,38.6244,37.3766,10,4.3,mb,22,68,0.783,0.9,us,us6000jnt6,2023-04-15T21:40:02.040Z,"Central Turkey",earthquake,3.9,1.934,0.375,2,reviewed,us,us
2023-02-06T10:56:24.688Z,37.9728,37.3801,10,4.6,mb,29,96,0.811,0.71,us,us6000jnt4,2023-04-15T21:40:02.040Z,"5 km W of Nurhak, Turkey",earthquake,4.71,1.926,0.222,6,reviewed,us,us
2023-02-06T11:01:36.485Z,37.8259,37.4436,13.77,4.8,mb,50,50,0.679,0.57,us,us6000jlqy,2023-04-15T21:39:37.040Z,"15 km S of Nurhak, Turkey",earthquake,5.37,3.889,0.109,26,reviewed,us,us
2023-02-06T11:04:07.452Z,36.5065,70.3144,194.34,4.1,mb,30,89,2.219,0.68,us,us6000jlqs,2023-04-15T21:39:36.040Z,"41 km E of Farkh?r, Afghanistan",earthquake,7.23,8.512,0.185,8,reviewed,us,us
2023-02-06T11:04:38.987Z,38.0723,36.6628,15.349,4.2,mb,30,53,0.386,0.78,us,us6000jnt8,2023-04-15T21:40:02.040Z,"15 km ENE of Göksun, Turkey",earthquake,6.68,6.769,0.14,14,reviewed,us,us
2023-02-06T11:05:35.084Z,38.0752,36.7588,5.968,5.1,mb,86,68,0.426,0.61,us,us6000jlqr,2023-04-15T21:39:36.040Z,"23 km SW of Af?in, Turkey",earthquake,5.12,4.724,0.071,64,reviewed,us,us
2023-02-06T11:11:40.849Z,37.9593,37.3732,10,4.9,mb,56,65,0.797,0.64,us,us6000jlqx,2023-04-15T21:39:36.040Z,"5 km W of Nurhak, Turkey",earthquake,3.8,1.888,0.078,52,reviewed,us,us
2023-02-06T11:15:49.769Z,42.8605,-78.7853,5.677,3.8,mb_lg,23,114,0.389,0.47,us,us6000jlqv,2024-04-05T14:56:23.706Z,"1 km NE of West Seneca, New York",earthquake,2.18,7.439,0.208,6,reviewed,us,us
2023-02-06T11:20:24.969Z,38.0274,37.7493,15.64,4.1,mb,18,82,0.955,0.52,us,us6000jnt9,2023-04-15T21:40:02.040Z,"Central Turkey",earthquake,4.16,3.036,0.234,5,reviewed,us,us
2023-02-06T11:28:01.235Z,37.9321,38.246,13.126,4.3,mb,48,90,0.67,0.53,us,us6000jlr0,2023-04-15T21:39:37.040Z,"10 km S of Çelikhan, Turkey",earthquake,3.1,4.886,0.123,19,reviewed,us,us
2023-02-06T11:28:33.812Z,37.9264,36.9995,18.104,4.2,mb,20,156,0.623,0.34,us,us6000jnwp,2023-04-15T21:40:05.040Z,"22 km SW of Ekinözü, Turkey",earthquake,5.95,7.845,0.186,8,reviewed,us,us
2023-02-06T11:30:44.548Z,38.1794,37.955,11.962,4.1,mb,27,73,1.007,0.74,us,us6000jnuc,2023-04-15T21:40:03.040Z,"12 km NE of Do?an?ehir, Turkey",earthquake,4.47,5.314,0.158,12,reviewed,us,us
2023-02-06T11:35:28.583Z,37.9417,37.351,17.733,4.5,mb,95,64,0.776,0.41,us,us6000jlr9,2023-04-15T21:39:37.040Z,"Central Turkey",earthquake,4.43,4.246,0.074,54,reviewed,us,us
2023-02-06T11:39:41.665Z,38.0622,36.5678,11.405,4.8,mb,75,41,0.364,0.56,us,us6000jlr7,2023-04-15T21:39:37.040Z,"7 km NE of Göksun, Turkey",earthquake,3.88,4.525,0.07,62,reviewed,us,us
2023-02-06T11:44:09.385Z,38.1471,38.0506,16.478,4.3,mb,41,75,0.933,0.29,us,us6000jntb,2023-04-15T21:40:02.040Z,"eastern Turkey",earthquake,2.19,4.815,0.126,18,reviewed,us,us
